"Name","InChI"
"MNXM31746","InChI=1S/C39H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-28,32-34,38,47,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)"
"MNXM513","InChI=1S/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-26,28,32-34,38,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)"
"MNXM1238","InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)"
"MNXM1191","InChI=1S/CHNO/c2-1-3/h3H"
"MNXM759","InChI=1S/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)"
"MNXM825","InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)"
"MNXM738","InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)"
"MNXM636","InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)"
"MNXM561","InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)"
"MNXM1642","InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)"
"MNXM1641","InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)"
"MNXM1757","InChI=1S/C9H13NO7/c11-6(2-4-8(14)15)10-5(9(16)17)1-3-7(12)13/h5H,1-4H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17)"
"MNXM172","InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)"
"MNXM114079","InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)"
"MNXM767","InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)"
"MNXM707","InChI=1S/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-22,24,28-30,34,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)"
"MNXM2157","InChI=1S/C31H53N3O19P2/c1-3-4-5-6-7-8-9-10-11-12-19(37)15-23(39)51-28-24(32-18(2)36)30(50-20(16-35)26(28)41)52-55(46,47)53-54(44,45)48-17-21-25(40)27(42)29(49-21)34-14-13-22(38)33-31(34)43/h13-14,19-21,24-30,35,37,40-42H,3-12,15-17H2,1-2H3,(H,32,36)(H,44,45)(H,46,47)(H,33,38,43)"
"MNXM211","InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)"
"MNXM548","InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3"
"MNXM337","InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)"
"MNXM1282","InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2"
"MNXM162359","InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)"
"MNXM349","InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2"
"MNXM937","InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)"
"MNXM40570","InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2"
"MNXM807","InChI=1S/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)"
"MNXM1742","InChI=1S/C12H24N2O7/c13-7(12(20)21)3-1-2-4-14-5-8(16)10(18)11(19)9(17)6-15/h7,9-11,14-15,17-19H,1-6,13H2,(H,20,21)"
"MNXM565","InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)"
"MNXM648","InChI=1S/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)"
"MNXM811","InChI=1S/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)"
"MNXM1184","InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)"
"MNXM432","InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)"
"MNXM89661","InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)"
"MNXM1390","InChI=1S/C15H23N3O16P2/c19-5-16-6-3-30-14(12(24)9(6)21)33-36(28,29)34-35(26,27)31-4-7-10(22)11(23)13(32-7)18-2-1-8(20)17-15(18)25/h1-2,5-7,9-14,21-24H,3-4H2,(H,16,19)(H,26,27)(H,28,29)(H,17,20,25)"
"MNXM1255","InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3"
"MNXM1199","InChI=1S/C43H77N3O20P2/c1-3-5-7-9-11-13-15-17-19-21-29(48)25-34(51)44-36-40(64-35(52)26-30(49)22-20-18-16-14-12-10-8-6-4-2)38(54)31(27-47)63-42(36)65-68(59,60)66-67(57,58)61-28-32-37(53)39(55)41(62-32)46-24-23-33(50)45-43(46)56/h23-24,29-32,36-42,47-49,53-55H,3-22,25-28H2,1-2H3,(H,44,51)(H,57,58)(H,59,60)(H,45,50,56)"
"MNXM1839","InChI=1S/C34H66NO12P/c1-3-5-7-9-11-13-15-17-19-21-26(37)23-29(39)35-31-33(32(41)28(25-36)45-34(31)47-48(42,43)44)46-30(40)24-27(38)22-20-18-16-14-12-10-8-6-4-2/h26-28,31-34,36-38,41H,3-25H2,1-2H3,(H,35,39)(H2,42,43,44)"
"MNXM1569","InChI=1S/C68H129N2O20P/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(88-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)55(49-71)86-67(61)85-50-56-64(81)66(89-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4)62(68(87-56)90-91(82,83)84)70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2/h51-56,61-68,71-75,80-81H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,82,83,84)"
"MNXM5748","InChI=1S/C30H29N3O16/c34-10-16(31-25(41)13-4-1-7-19(35)22(13)38)29(46)49-12-18(33-27(43)15-6-3-9-21(37)24(15)40)30(47)48-11-17(28(44)45)32-26(42)14-5-2-8-20(36)23(14)39/h1-9,16-18,34-40H,10-12H2,(H,31,41)(H,32,42)(H,33,43)(H,44,45)"
"MNXM390","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2"
"MNXM6016","InChI=1S/C114H208N2O39P2/c1-7-13-19-25-31-37-39-40-42-48-54-59-65-71-95(126)145-85(69-63-57-51-45-35-29-23-17-11-5)75-94(125)116-100-108(150-98(129)76-86(70-64-58-52-46-36-30-24-18-12-6)146-96(127)72-66-60-53-47-41-38-32-26-20-14-8-2)106(154-156(137,138)139)92(82-144-113(111(133)134)78-90(102(131)105(152-113)89(123)80-118)151-114(112(135)136)77-87(121)101(130)104(153-114)88(122)79-117)148-109(100)143-81-91-103(132)107(149-97(128)74-84(120)68-62-56-50-44-34-28-22-16-10-4)99(110(147-91)155-157(140,141)142)115-93(124)73-83(119)67-61-55-49-43-33-27-21-15-9-3/h37,39,83-92,99-110,117-123,130-132H,7-36,38,40-82H2,1-6H3,(H,115,124)(H,116,125)(H,133,134)(H,135,136)(H2,137,138,139)(H2,140,141,142)"
"MNXM1004","InChI=1S/C12H23O14P/c13-1-4-7(16)10(19)12(3-14,25-4)26-11-9(18)8(17)6(15)5(24-11)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)"
"MNXM386","InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)"
"MNXM451","InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)"
"MNXM1409","InChI=1S/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)"
"MNXM1378","InChI=1S/C9H16N2O4/c10-7(9(14)15)3-4-8(13)11-5-1-2-6-12/h6-7H,1-5,10H2,(H,11,13)(H,14,15)"
"MNXM1693","InChI=1S/C9H10O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-3,11H,4-5H2,(H,12,13)(H,14,15)"
"MNXM436","InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)"
"MNXM1384","InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)"
"MNXM88505","InChI=1S/C61H100NO8P/c1-47(2)23-13-24-48(3)25-14-26-49(4)27-15-28-50(5)29-16-30-51(6)31-17-32-52(7)33-18-34-53(8)35-19-36-54(9)37-20-38-55(10)39-21-40-56(11)41-22-42-57(12)43-44-69-71(66,67)70-60-58(64)59(65)61(62,45-63)46-68-60/h23,25,27,29,31,33,35,37,39,41,43,45,58-60,64-65H,13-22,24,26,28,30,32,34,36,38,40,42,44,46,62H2,1-12H3,(H,66,67)"
"MNXM48518","InChI=1S/C7H16O13P2/c8-2(1-18-21(12,13)14)6-4(10)3(9)5(11)7(19-6)20-22(15,16)17/h2-11H,1H2,(H2,12,13,14)(H2,15,16,17)"
"MNXM1280","InChI=1S/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)"
"MNXM251","InChI=1S/C55H91O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H2,56,57,58)"
"MNXM316","InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)"
"MNXM145568","InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)"
"MNXM535","InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)"
"MNXM75133","InChI=1S/C131H240N2O63P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)180-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)184-119-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)179-97(148)67-61-55-49-43-36-30-24-18-12-6)123(177-80-93-104(153)118(183-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(181-93)196-200(173,174)175)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)182-94(117(119)193-197(164,165)166)81-178-130(128(160)161)74-92(190-131(129(162)163)73-86(140)103(152)112(191-131)88(142)76-135)116(115(192-130)90(144)78-137)188-127-110(159)120(122(195-199(170,171)172)113(186-127)89(143)77-136)189-126-109(158)107(156)121(194-198(167,168)169)114(187-126)91(145)79-176-125-108(157)105(154)106(155)111(185-125)87(141)75-134/h82-94,101-127,134-145,152-159H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,160,161)(H,162,163)(H2,164,165,166)(H2,167,168,169)(H2,170,171,172)(H2,173,174,175)"
"MNXM687","InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)"
"MNXM2323","InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)"
"MNXM1168","InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)"
"MNXM336","InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)"
"MNXM34740","InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)31-21(17-24)19-30-32(27,28)29-18-20(25)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)"
"MNXM32179","InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)"
"MNXM210","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-6,10H,(H,11,12)"
"MNXM1313","InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)"
"MNXM405","InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)"
"MNXM963","InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)"
"MNXM1499","InChI=1S/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)"
"MNXM4545","InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)"
"MNXM463","InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)"
"MNXM453","InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)"
"MNXM580","InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)"
"MNXM198","InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2"
"MNXM164","InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)"
"MNXM415","InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)"
"MNXM669","InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)"
"MNXM480","InChI=1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)"
"MNXM483","InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)"
"MNXM1627","InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)"
"MNXM4512","InChI=1S/C40H73N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-35(44)53-29-32(56-36(45)26-24-22-20-18-16-14-12-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h27-28,32-33,37-39,46-47H,3-26,29-31H2,1-2H3,(H,49,50)(H,51,52)(H2,41,42,48)"
"MNXM1406","InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)"
"MNXM6160","InChI=1S/C79H129N3O22P2/c1-50(2)27-17-28-51(3)29-18-30-52(4)31-19-32-53(5)33-20-34-54(6)35-21-36-55(7)37-22-38-56(8)39-23-40-57(9)41-24-42-58(10)43-25-44-59(11)45-26-46-60(12)47-48-97-105(93,94)104-106(95,96)103-78-68(82-64(16)86)70(88)73(65(49-83)99-78)100-77-67(81-63(15)85)71(89)74(75(102-77)76(91)92)101-79-72(90)69(87)66(61(13)98-79)80-62(14)84/h27,29,31,33,35,37,39,41,43,45,47,61,65-75,77-79,83,87-90H,17-26,28,30,32,34,36,38,40,42,44,46,48-49H2,1-16H3,(H,80,84)(H,81,85)(H,82,86)(H,91,92)(H,93,94)(H,95,96)"
"MNXM261","InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)"
"MNXM1456","InChI=1S/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)"
"MNXM2195","InChI=1S/C47H70O3/c1-36(2)17-10-18-37(3)19-11-20-38(4)21-12-22-39(5)23-13-24-40(6)25-14-26-41(7)27-15-28-42(8)29-16-30-43(9)31-32-44-35-45(47(49)50)33-34-46(44)48/h17,19,21,23,25,27,29,31,33-35,48H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,49,50)"
"MNXM55193","InChI=1S/C169H302N2O94P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-112(192)239-93(67-61-55-49-43-36-30-24-18-12-5)73-114(194)247-147-116(171-110(190)72-92(66-60-54-48-42-35-29-23-17-11-4)238-111(191)68-62-56-50-44-37-31-25-19-13-6)154(234-86-106-122(200)146(246-113(193)71-91(181)65-59-53-47-41-34-28-22-16-10-3)115(155(243-106)265-269(230,231)232)170-109(189)70-90(180)64-58-52-46-40-33-27-21-15-9-2)245-108(145(147)262-266(221,222)223)88-236-167(164(215)216)75-101(258-169(166(219)220)76-102(257-168(165(217)218)74-94(182)118(196)138(259-168)96(184)78-173)144(142(261-169)99(187)81-176)251-158-132(210)124(202)117(195)89(7)237-158)143(141(260-167)98(186)80-175)252-161-135(213)149(152(263-267(224,225)226)139(249-161)97(185)79-174)255-162-136(214)150(153(264-268(227,228)229)140(250-162)100(188)85-233-157-131(209)127(205)129(207)137(248-157)95(183)77-172)254-160-134(212)148(123(201)107(244-160)87-235-156-130(208)125(203)119(197)103(82-177)240-156)253-163-151(128(206)121(199)105(84-179)242-163)256-159-133(211)126(204)120(198)104(83-178)241-159/h89-108,115-163,172-188,195-214H,8-88H2,1-7H3,(H,170,189)(H,171,190)(H,215,216)(H,217,218)(H,219,220)(H2,221,222,223)(H2,224,225,226)(H2,227,228,229)(H2,230,231,232)"
"MNXM47647","InChI=1S/C176H314N2O100P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-114(200)251-94(67-61-55-49-43-36-30-24-18-12-5)73-116(202)259-153-118(178-112(198)72-93(66-60-54-48-42-35-29-23-17-11-4)250-113(199)68-62-56-50-44-37-31-25-19-13-6)160(245-87-108-124(208)152(258-115(201)71-92(188)65-59-53-47-41-34-28-22-16-10-3)117(161(254-108)278-282(241,242)243)177-111(197)70-91(187)64-58-52-46-40-33-27-21-15-9-2)257-110(151(153)275-279(232,233)234)89-248-174(171(226)227)75-103(271-176(173(230)231)76-104(270-175(172(228)229)74-95(189)120(204)144(272-175)98(192)79-181)150(148(274-176)101(195)82-184)264-165-137(221)126(210)119(203)90(7)249-165)149(147(273-174)100(194)81-183)265-168-140(224)155(158(276-280(235,236)237)145(262-168)99(193)80-182)268-169-141(225)156(159(277-281(238,239)240)146(263-169)102(196)85-244-163-135(219)129(213)132(216)142(260-163)96(190)77-179)267-167-139(223)154(125(209)109(256-167)88-246-162-134(218)127(211)121(205)105(83-185)252-162)266-170-157(131(215)122(206)106(84-186)253-170)269-166-138(222)128(212)123(207)107(255-166)86-247-164-136(220)130(214)133(217)143(261-164)97(191)78-180/h90-110,117-170,179-196,203-225H,8-89H2,1-7H3,(H,177,197)(H,178,198)(H,226,227)(H,228,229)(H,230,231)(H2,232,233,234)(H2,235,236,237)(H2,238,239,240)(H2,241,242,243)"
"MNXM32181","InChI=1S/C38H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-35H,3-33,39H2,1-2H3,(H,42,43)(H,44,45)"
"MNXM753","InChI=1S/C27H44N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h6-7,14-16,20-22,26,37-38H,4-5,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)"
"MNXM1777","InChI=1S/C9H17NO6S/c10-4(8(13)14)1-2-17-3-5-6(11)7(12)9(15)16-5/h4-7,9,11-12,15H,1-3,10H2,(H,13,14)"
"MNXM479745","InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)"
"MNXM733","InChI=1S/C33H58N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-22,26-28,32,41,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)"
"MNXM705","InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-20,22,26-28,32,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)"
