node_id	parent_node_id	symbol	num_prots	hmm_acc	prot_acc	scope	type	subtype	class	subclass	name	synonyms	display_parent	allele	db_version
aadA31	ant(3'')-Ia	aadA31	2			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA31		0	0	2024-05-02.2
aadA4	aadA_4_5	aadA4	3			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA4		0	0	2024-05-02.2
aadA5	aadA_4_5	aadA5	21			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA5		0	0	2024-05-02.2
aadA6	ant(3'')-Ia	aadA6	8			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA6		0	0	2024-05-02.2
aadA7	ant(3'')-Ia	aadA7	6			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA7		0	0	2024-05-02.2
aadA8	ant(3'')-Ia	aadA8	7			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA8		0	0	2024-05-02.2
aadA9	ant(3'')-Ia	aadA9	5			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA9		0	0	2024-05-02.2
aadA_4_5	ant(3'')-Ia	aadA_4_5	24			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA		0	0	2024-05-02.2
aadE	ant(6)	aadE	1			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	aminoglycoside 6-adenylyltransferase AadE		0	0	2024-05-02.2
aafA	VIRULENCE_Ecoli	aafA	6			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria II major subunit AafA		0	0	2024-05-02.2
aafB	VIRULENCE_Ecoli	aafB	1			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria II minor subunit AafB		0	0	2024-05-02.2
aafC	VIRULENCE_Ecoli	aafC	1			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria II usher protein AafC		0	0	2024-05-02.2
aafD	VIRULENCE_Ecoli	aafD	1			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria II chaperone AafD		0	0	2024-05-02.2
aaiC	VIRULENCE_Ecoli	aaiC	2			plus	VIRULENCE	VIRULENCE			type VI secretion system protein AaiC/Hcp2		0	0	2024-05-02.2
aalE	VIRULENCE_Ecoli	aalE	1			plus	VIRULENCE	VIRULENCE			CS23 fimbrial major subunit AalE		0	0	2024-05-02.2
aap	VIRULENCE_Ecoli	aap	2			plus	VIRULENCE	VIRULENCE			dispersin Aap		0	0	2024-05-02.2
aar	VIRULENCE_Ecoli	aar	2			plus	VIRULENCE	VIRULENCE			AggR-activated transcriptional regulator Aar		0	0	2024-05-02.2
aatA	VIRULENCE_Ecoli	aatA	4			plus	VIRULENCE	VIRULENCE			dispersin export ABC transporter outer membrane protein AatA		0	0	2024-05-02.2
abaF	MFS_efflux	abaF	1			plus	AMR	AMR	FOSFOMYCIN	FOSFOMYCIN	fosfomycin efflux MFS transporter AbaF		0	0	2024-05-02.2
abc-f	AMR	abc-f	58			non-reported	AMR	AMR	RIBOSOMAL PROTECTION	RIBOSOMAL PROTECTION	ABC-F type ribosomal protection protein		0	0	2024-05-02.2
acr3	acr3_gen	acr3	3			plus	STRESS	METAL	ARSENIC	ARSENITE	arsenite efflux transporter Acr3		0	0	2024-05-02.2
acr3_gen	METAL		7			non-reported	STRESS	METAL	ARSENIC	ARSENITE	Acr3 family arsenite efflux transporter		0	0	2024-05-02.2
acrF	RND-IM	acrF	1			plus	AMR	AMR	EFFLUX	EFFLUX	multidrug efflux RND transporter permease subunit AcrF		0	0	2024-05-02.2
aadS	aadS_fam	aadS	1			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	aminoglycoside 6-adenylyltransferase AadS		0	0	2024-05-02.2
adeD	RND-peri	adeD	1			plus	AMR	AMR	EFFLUX	EFFLUX	multidrug efflux RND transporter periplasmic adaptor subunit AdeD		0	0	2024-05-02.2
adeE	RND-IM	adeE	1			plus	AMR	AMR	EFFLUX	EFFLUX	multidrug efflux RND transporter permease subunit AdeE		0	0	2024-05-02.2
afaC	VIRULENCE_Ecoli	afaC	2			plus	VIRULENCE	VIRULENCE			AfaC-I/III family usher protein		0	0	2024-05-02.2
agg3A	VIRULENCE_Ecoli	agg3A	2			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria 3 major subunit Agg3A		0	0	2024-05-02.2
agg3B	VIRULENCE_Ecoli	agg3B	1			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria 3 minor subunit Agg3B		0	0	2024-05-02.2
agg3C	VIRULENCE_Ecoli	agg3C	2			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria 3 usher protein Agg3C		0	0	2024-05-02.2
agg3D	VIRULENCE_Ecoli	agg3D	1			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria 3 chaperone Agg3D		0	0	2024-05-02.2
agg4A	VIRULENCE_Ecoli	agg4A	2			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria 4 major subunit Agg4A/HdaA		0	0	2024-05-02.2
agg4D	VIRULENCE_Ecoli	agg4D	1			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria 4 chaperone Agg4D/HdaD		0	0	2024-05-02.2
agg5A	VIRULENCE_Ecoli	agg5A	3			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria V major subunit Agg5A		0	0	2024-05-02.2
aggA	VIRULENCE_Ecoli	aggA	6			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria I major subunit AggA		0	0	2024-05-02.2
aggB	VIRULENCE_Ecoli	aggB	2			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria I minor subunit AggB		0	0	2024-05-02.2
aggC	VIRULENCE_Ecoli	aggC	1			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria I usher protein AggC		0	0	2024-05-02.2
aggD	VIRULENCE_Ecoli	aggD	1			plus	VIRULENCE	VIRULENCE			aggregative adherence fimbria I chaperone AggD		0	0	2024-05-02.2
aggR	VIRULENCE_Ecoli	aggR	3			plus	VIRULENCE	VIRULENCE			aggregative adherence transcriptional regulator AggR		0	0	2024-05-02.2
ail	VIRULENCE_Yersi	ail	1			plus	VIRULENCE	VIRULENCE			attachment invasion locus protein Ail		0	0	2024-05-02.2
air	VIRULENCE_Ecoli	air	3			plus	VIRULENCE	VIRULENCE			inverse autotransporter adhesin EaeX/Air		0	0	2024-05-02.2
almE	AMR	almE	1			core	AMR	AMR	COLISTIN	COLISTIN	lipid A modification system glycine--protein ligase AlmE		1	0	2024-05-02.2
almF	AMR	almF	1			core	AMR	AMR	COLISTIN	COLISTIN	lipid A modification system glycine carrier protein AlmF		1	0	2024-05-02.2
almG	AMR	almG	1			core	AMR	AMR	COLISTIN	COLISTIN	glycine--lipid A transferase AlmG		1	0	2024-05-02.2
alo	VIRULENCE_Bcer	alo	3			plus	VIRULENCE	VIRULENCE			anthrolysin O/cereolysin O family cholesterol-dependent cytolysin Alo		0	0	2024-05-02.2
alpha-1	alpha	eae	2			plus	VIRULENCE	VIRULENCE	INTIMIN	ALPHA	intimin type alpha		0	0	2024-05-02.2
alpha-2	alpha	eae	1			plus	VIRULENCE	VIRULENCE	INTIMIN	ALPHA	intimin type alpha		0	0	2024-05-02.2
alpha-5	alpha	eae	1			plus	VIRULENCE	VIRULENCE	INTIMIN	NU	intimin type nu		0	0	2024-05-02.2
alpha-6	alpha	eae	2			plus	VIRULENCE	VIRULENCE	INTIMIN	ZETA	intimin type zeta		0	0	2024-05-02.2
alpha-8	alpha	eae	1			plus	VIRULENCE	VIRULENCE	INTIMIN	ALPHA	intimin type alpha		0	0	2024-05-02.2
ami	VIRULENCE_Lmon	ami	1			plus	VIRULENCE	VIRULENCE			autolysin Ami		0	0	2024-05-02.2
amvA	MFS_efflux	amvA	1			plus	AMR	AMR	EFFLUX	EFFLUX	multidrug efflux MFS transporter AmvA		0	0	2024-05-02.2
ant	AME	ant	241			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside nucleotidyltransferase		0	0	2024-05-02.2
ant(2'')	ant	ant(2'')	19			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN/KANAMYCIN/TOBRAMYCIN	ANT(2'') family aminoglycoside adenylyltransferase		1	0	2024-05-02.2
ant(3'')-IIa	ant(3'')-II	ant(3'')-IIa	5			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	aminoglycoside nucleotidyltransferase ANT(3'')-IIa		0	0	2024-05-02.2
ant(3'')-IIb	ant(3'')-II	ant(3'')-IIb	1			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	aminoglycoside nucleotidyltransferase ANT(3'')-IIb		0	0	2024-05-02.2
ant(3'')-IIc	ant(3'')-II	ant(3'')-IIc	3			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	aminoglycoside nucleotidyltransferase ANT(3'')-IIc		0	0	2024-05-02.2
ant(3'')-Ia	ant(3'')-I	ant(3'')-Ia	180			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA		0	0	2024-05-02.2
ant(3'')-Ib	ant	ant(3'')-Ib	1			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	aminoglycoside nucleotidyltransferase ANT(3'')-Ib		1	0	2024-05-02.2
ant(3'')-Ih	ant(3'')-I	ant(3'')-Ih	1			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	aminoglycoside nucleotidyltransferase ANT(3'')-Ih		0	0	2024-05-02.2
ant(3'')-Ij	ant(3'')-I	ant(3'')-Ij	2			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	aminoglycoside nucleotidyltransferase ANT(3'')-Ij		0	0	2024-05-02.2
ant(4')	ant	ant(4')	10			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN/TOBRAMYCIN	ANT(4') family aminoglycoside nucleotidyltransferase		1	0	2024-05-02.2
ant(4')-IIa	ant(4')-II	ant(4')-IIa	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside nucleotidyltransferase ANT(4')-IIa		0	0	2024-05-02.2
ant(4')-IIb	ant(4')-II	ant(4')-IIb	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside nucleotidyltransferase ANT(4')-IIb		0	0	2024-05-02.2
ant(4')-Ic	ant(4')-I	ant(4')-Ic	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN/TOBRAMYCIN	aminoglycoside O-nucleotidyltransferase ANT(4')-Ic		0	0	2024-05-02.2
ant(6)-Ia	ant(6)	ant(6)-Ia	4			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	aminoglycoside nucleotidyltransferase ANT(6)-Ia		0	0	2024-05-02.2
ant(6)-Ib	ant(6)	ant(6)-Ib	1			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	aminoglycoside nucleotidyltransferase ANT(6)-Ib		0	0	2024-05-02.2
ant(6)-Ic	ant(6)	ant(6)-Ic	1			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	aminoglycoside nucleotidyltransferase ANT(6)-Ic		0	0	2024-05-02.2
ant6_gen	ant	ant(6)	13			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	aminoglycoside 6-adenylyltransferase		1	0	2024-05-02.2
aph	AME	aph	88			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside O-phosphotransferase		0	0	2024-05-02.2
aph(2'')	aph	aph(2'')	18			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	APH(2'') family aminoglycoside O-phosphotransferase		1	0	2024-05-02.2
aph(2'')-G141	aph(2'')	aph(2'')-G141	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside O-phosphotransferase APH(2')-G141		0	0	2024-05-02.2
ant(9)-Ia	ant(9)	ant(9)-Ia	1			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN	aminoglycoside nucleotidyltransferase ANT(9)-Ia		0	0	2024-05-02.2
ant(9)-Ib	ant(9)	ant(9)-Ib	1			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN	aminoglycoside nucleotidyltransferase ANT(9)-Ib		0	0	2024-05-02.2
aph(2'')-IVa	aph-Ie-IVa	aph(2'')-IVa	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside O-phosphotransferase APH(2'')-IVa	aph(2'')-Id	0	0	2024-05-02.2
aph(2'')-Ie	aph-Ie-IVa	aph(2'')-Ie	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside O-phosphotransferase APH(2'')-Ie		0	0	2024-05-02.2
aph(2'')-If	aph(2'')-If_h	aph(2'')-If	2			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside O-phosphotransferase APH(2'')-If		0	0	2024-05-02.2
aph(2'')-If2	aph(2'')-I_a_f_h	aph(2'')-If2	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside O-phosphotransferase APH(2'')-If2		0	0	2024-05-02.2
aph(2'')-Ih	aph(2'')-If_h	aph(2'')-Ih	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside O-phosphotransferase APH(2'')-Ih		0	0	2024-05-02.2
aph(3'')-Ic	aph(3'')	aph(3'')-Ic	1			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	aminoglycoside O-phosphotransferase APH(3'')-Ic		0	0	2024-05-02.2
aph(3')-H48	aph(3')-II	aph(3')-H48	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-H48		0	0	2024-05-02.2
aph(3')-H510	aph(3')	aph(3')-H510	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-H510		0	0	2024-05-02.2
aph(3')-I(H957)	aph(3')-I	aph(3')-I(H957)	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-I(H957)		0	0	2024-05-02.2
aph(3')-IIa	aph(3')-II	aph(3')-IIa	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-IIa	aphA-2	0	0	2024-05-02.2
aph(3')-IIb	aph(3')-II	aph(3')-IIb	2			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-IIb	aph(3')-IIps	0	0	2024-05-02.2
aph(3')-IIc	aph(3')-II	aph(3')-IIc	2			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-IIc		0	0	2024-05-02.2
aph(3')-IId	aph(3')-II	aph(3')-IId	1			plus	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-IId		0	0	2024-05-02.2
aph(3')-IX	aph(3')	aph(3')-IX	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-IX		0	0	2024-05-02.2
aph(3')-Ia	aph(3')-I	aph(3')-Ia	12			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-Ia		0	0	2024-05-02.2
aph(3')-Ib	aph(3')-I	aph(3')-Ib	2			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-Ib		0	0	2024-05-02.2
aph(3')-Id	aph(3')-I	aph(3')-Id	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-Id		0	0	2024-05-02.2
aph(3')-II-therm	aph(3')-II	aph(3')-II	1			core	AMR	AMR	AMINOGLYCOSIDE	KANAMYCIN	APH(3')-II family aminoglycoside O-phosphotransferase		0	0	2024-05-02.2
aph(3')-VIII	aph(3')	aph(3')-VIII	2			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-VIII		0	0	2024-05-02.2
aph(3')-VIa	aph(3')-VI	aph(3')-VIa	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-VIa	aphA-6	0	0	2024-05-02.2
aph(3')-VIb	aph(3')-VI	aph(3')-VIb	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-VIb		0	0	2024-05-02.2
aph(3')-Va	aph(3')-V	aph(3')-Va	2			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside O-phosphotransferase APH(3')-Va	aphA-5a	0	0	2024-05-02.2
aph(3')-Vb	aph(3')-V	aph(3')-Vb	2			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside O-phosphotransferase APH(3')-Vb	aphA-5b	0	0	2024-05-02.2
aph(3')-Vc	aph(3')-V	aph(3')-Vc	1			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside O-phosphotransferase APH(3')-Vc	aphA-5c	0	0	2024-05-02.2
aph(3')-VIIIb	aph(3')-VIII	aph(3')-VIIIb	1			core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	aminoglycoside O-phosphotransferase APH(3')-VIIIb		0	0	2024-05-02.2
aph(4)-I	aph	aph(4)-I	1			core	AMR	AMR	AMINOGLYCOSIDE	HYGROMYCIN	APH(4)-I family aminoglycoside O-phosphotransferase		1	0	2024-05-02.2
aph(6)-Ia	aph(6)-I	aph(6)-Ia	2			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	aminoglycoside O-phosphotransferase APH(6)-Ia	aphD	0	0	2024-05-02.2
aph(6)-Ib	aph(6)-I	aph(6)-Ib	1			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	aminoglycoside O-phosphotransferase APH(6)-Ib		0	0	2024-05-02.2
aph(6)-Id	aph(6)-I	aph(6)-Id	5			core	AMR	AMR	AMINOGLYCOSIDE	STREPTOMYCIN	aminoglycoside O-phosphotransferase APH(6)-Id	strB	0	0	2024-05-02.2
aph(9)-I	aph	aph(9)-I	3			core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN	APH(9)-I family aminoglycoside O-phosphotransferase		1	0	2024-05-02.2
ariR	ACID	ariR	1			plus	STRESS	ACID			biofilm/acid-resistance regulator AriR	ymgB	0	0	2024-05-02.2
armA	rmt	armA	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	16S rRNA (guanine(1405)-N(7))-methyltransferase ArmA		1	0	2024-05-02.2
arsA	METAL	arsA	6			plus	STRESS	METAL	ARSENIC	ARSENITE	arsenite efflux transporter ATPase subunit ArsA		0	0	2024-05-02.2
arsB	METAL	arsB	5			non-reported	STRESS	METAL	ARSENIC	ARSENITE	arsenite efflux transporter membrane subunit ArsB		0	0	2024-05-02.2
arsB_Lm	acr3_gen	arsB	4			plus	STRESS	METAL	ARSENIC	ARSENITE	arsenite efflux transporter membrane subunit ArsB		0	0	2024-05-02.2
arsB_R773	arsB	arsB	1			plus	STRESS	METAL	ARSENIC	ARSENITE	arsenite efflux transporter membrane subunit ArsB		0	0	2024-05-02.2
arr-3	arr	arr-3	3			core	AMR	AMR	RIFAMYCIN	RIFAMYCIN	NAD(+)--rifampin ADP-ribosyltransferase Arr-3		0	0	2024-05-02.2
arr-6	arr	arr	2			core	AMR	AMR	RIFAMYCIN	RIFAMYCIN	NAD(+)--rifampin ADP-ribosyltransferase Arr-6		0	0	2024-05-02.2
arsB_pKW301	arsB	arsB	1			plus	STRESS	METAL	ARSENIC	ARSENITE	arsenite efflux transporter membrane subunit ArsB		0	0	2024-05-02.2
arsB_pYV	arsB	arsB	1			plus	STRESS	METAL	ARSENIC	ARSENITE	arsenite efflux transporter membrane subunit ArsB		0	0	2024-05-02.2
arsD_like	METAL	arsD2	1			plus	STRESS	METAL	ARSENIC	ARSENITE	arsenite efflux transporter metallochaperone ArsD-related protein		0	0	2024-05-02.2
arsH	METAL	arsH	1			plus	STRESS	METAL	ARSENIC	ARSENIC	arsenic resistance NADPH-dependent reductase ArsH		0	0	2024-05-02.2
arsC_thio	METAL	arsC	4			plus	STRESS	METAL	ARSENIC	ARSENATE	thioredoxin-dependent arsenate reductase		0	0	2024-05-02.2
arsN_gen	METAL	arsN	9			plus	STRESS	METAL	ARSENIC	ARSENIC	ArsN family N-acetyltransferase		0	0	2024-05-02.2
arsP	METAL	arsP	1			plus	STRESS	METAL	ARSENIC	ORGANOARSENIC	organoarsenical efflux permease ArsP		0	0	2024-05-02.2
arsR	HTH_5	arsR	9			non-reported	STRESS	METAL	ARSENIC	ARSENITE	As(III)-sensing metalloregulatory transcriptional repressor ArsR		0	0	2024-05-02.2
arsR_K-12	arsR	arsR	1			plus	STRESS	METAL	ARSENIC	ARSENIC	As(III)-sensing metalloregulatory transcriptional repressor ArsR		0	0	2024-05-02.2
arsR_LGI2_1	arsR	arsR	1			plus	STRESS	METAL	ARSENIC	ARSENITE	As(III)-sensing metalloregulatory transcriptional repressor ArsR		0	0	2024-05-02.2
arsR_LGI2_2	arsR	arsR	1			plus	STRESS	METAL	ARSENIC	ARSENITE	As(III)-sensing metalloregulatory transcriptional repressor ArsR		0	0	2024-05-02.2
arsR_R46	arsR	arsR	2			plus	STRESS	METAL	ARSENIC	ARSENIC	As(III)-sensing metalloregulatory transcriptional repressor ArsR		0	0	2024-05-02.2
arsR_Tn7102	arsR	arsR	1			plus	STRESS	METAL	ARSENIC	ARSENITE	As(III)-sensing metalloregulatory transcriptional repressor ArsR		0	0	2024-05-02.2
arsR_pI258	arsR	arsR	1			plus	STRESS	METAL	ARSENIC	ARSENIC	As(III)-sensing metalloregulatory transcriptional repressor ArsR		0	0	2024-05-02.2
arsR_pKW301	arsR_R46	arsR	1			plus	STRESS	METAL	ARSENIC	ARSENIC	As(III)-sensing metalloregulatory transcriptional repressor ArsR		0	0	2024-05-02.2
arsR_pSX267	arsR	arsR	1			plus	STRESS	METAL	ARSENIC	ARSENIC	As(III)-sensing metalloregulatory transcriptional repressor ArsR		0	0	2024-05-02.2
arsR_pYV	arsR	arsR	1			plus	STRESS	METAL	ARSENIC	ARSENIC	As(III)-sensing metalloregulatory transcriptional repressor ArsR		0	0	2024-05-02.2
atxA	VIRULENCE_Bcer	atxA	1			plus	VIRULENCE	VIRULENCE			anthrax toxin expression trans-acting transcriptional regulator AtxA		0	0	2024-05-02.2
aur	VIRULENCE_Saur	aur	1			plus	VIRULENCE	VIRULENCE			zinc metalloproteinase aureolysin		0	0	2024-05-02.2
aut	VIRULENCE_Lmon	aut	1			plus	VIRULENCE	VIRULENCE			peptidoglycan hydrolase Auto		0	0	2024-05-02.2
auto_tox	VIRULENCE_Ecoli		35			non-reported	VIRULENCE	VIRULENCE			SPATE family serine protease autotransporter		0	0	2024-05-02.2
avrA	VIRULENCE_Salmo	avrA	1			plus	VIRULENCE	VIRULENCE			type III secretion system YopJ family effector AvrA		0	0	2024-05-02.2
bc2h	VIRULENCE_Cbot	bc2h	1			plus	VIRULENCE	VIRULENCE			C2 toxin component II		0	0	2024-05-02.2
bc2l	VIRULENCE_Cbot	bc2l	1			plus	VIRULENCE	VIRULENCE			C2 toxin component I		0	0	2024-05-02.2
bcrA_Lm	AMR	bcrA	1			core	AMR	AMR	BACITRACIN	BACITRACIN	bacitracin resistance ABC transporter ATP-binding subunit BcrA		0	0	2024-05-02.2
becA	VIRULENCE_Cperf	becA	1			plus	VIRULENCE	VIRULENCE			ADP-ribosylating binary toxin enzymatic subunit BecA		0	0	2024-05-02.2
becB	VIRULENCE_Cperf	becB	1			plus	VIRULENCE	VIRULENCE			ADP-ribosylating binary toxin binding subunit BecB		0	0	2024-05-02.2
bepC	RND-OM	bepC	1			plus	AMR	AMR	EFFLUX	EFFLUX	multidrug efflux RND transporter outer membrane subunit BepC		0	0	2024-05-02.2
bepD	RND-peri	bepD	1			plus	AMR	AMR	EFFLUX	EFFLUX	multidrug efflux RND transporter periplasmic adaptor subunit BepD		0	0	2024-05-02.2
bepE	RND-IM	bepE	1			plus	AMR	AMR	EFFLUX	EFFLUX	multidrug efflux RND transporter permease subunit BepE		0	0	2024-05-02.2
bepF	RND-peri	bepF	1			plus	AMR	AMR	EFFLUX	EFFLUX	multidrug efflux RND transporter periplasmic adaptor subunit BepF		0	0	2024-05-02.2
bepG	RND-IM	bepG	1			plus	AMR	AMR	EFFLUX	EFFLUX	multidrug efflux RND transporter permease subunit BepG		0	0	2024-05-02.2
beta	eae_typing_E._coli	eae	5			plus	VIRULENCE	VIRULENCE	INTIMIN	BETA	intimin type beta		0	0	2024-05-02.2
beta-1	beta	eae	2			plus	VIRULENCE	VIRULENCE	INTIMIN	BETA	intimin type beta		0	0	2024-05-02.2
beta-2	beta	eae	2			plus	VIRULENCE	VIRULENCE	INTIMIN	BETA	intimin type beta		0	0	2024-05-02.2
beta-4	beta	eae	1			plus	VIRULENCE	VIRULENCE	INTIMIN	KAPPA	intimin type kappa		0	0	2024-05-02.2
bexA	MATE_efflux	bexA	1			plus	AMR	AMR	EFFLUX	EFFLUX	multidrug efflux MATE transporter BexA		0	0	2024-05-02.2
bfpA	pilus	bfpA	5			plus	VIRULENCE	VIRULENCE			bundle-forming pilus major subunit BfpA		0	0	2024-05-02.2
bin_CdtA	VIRULENCE_Cdiff	cdtA	1			plus	VIRULENCE	VIRULENCE			ADP-ribosylating binary toxin enzymatic subunit CdtA		0	0	2024-05-02.2
bin_CdtB	VIRULENCE_Cdiff	cdtB	1			plus	VIRULENCE	VIRULENCE			ADP-ribosylating binary toxin binding subunit CdtB		0	0	2024-05-02.2
bind_CopB	multi_Cu_ox	copB	3			plus	STRESS	METAL	COPPER	COPPER	copper-binding protein CopB		0	0	2024-05-02.2
bla	AMR	bla	4666			core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	beta-lactamase		0	0	2024-05-02.2
bla-D	bla	blaOXA	1209			core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class D beta-lactamase		0	0	2024-05-02.2
