#Resampling
#Console: python /home/inithello/miniconda3/envs/__transit@2.3.1/bin/transit resampling input_file_0.wig,input_file_1.wig control_file_0.wig,control_file_1.wig,control_file_2.wig annotation.dat transit_out.txt -iN 0.0 -tC 0.0 -s 1000 -n TTR
#Control Data: input_file_0.wig,input_file_1.wig
#Experimental Data: control_file_0.wig,control_file_1.wig,control_file_2.wig
#Annotation path: annotation.dat
#Time: 88.9293761253
#Orf	Name	Desc	Sites	Mean Ctrl	Mean Exp	log2FC	Sum Ctrl	Sum Exp	Delta Mean	p-value	Adj. p-value
Rv0172	mce1D	MCE-FAMILY PROTEIN MCE1D 	33	150.1	285.0	0.93	9906.2	28218.14	134.9	0.07900	1.00000
Rv0173	lprK	POSSIBLE MCE-FAMILY LIPOPROTEIN LPRK (MCE-FAMILY LIPOPROTEIN MCE1E) 	16	261.7	489.0	0.90	8373.1	23470.58	227.3	0.07900	1.00000
Rv0174	mce1F	MCE-FAMILY PROTEIN MCE1F 	31	346.9	601.1	0.79	21508.4	55904.39	254.2	0.07400	1.00000
Rv0175	-	PROBABLE CONSERVED MCE ASSOCIATED MEMBRANE PROTEIN 	9	459.3	698.3	0.60	8268.2	18853.66	238.9	0.28100	1.00000
Rv0176	-	PROBABLE CONSERVED MCE ASSOCIATED TRANSMEMBRANE PROTEIN 	15	322.1	6453.9	4.32	9661.6	290426.67	6131.9	0.26800	1.00000
Rv0177	-	PROBABLE CONSERVED MCE ASSOCIATED PROTEIN 	12	163.8	273.9	0.74	3930.3	9862.11	110.2	0.32200	1.00000
Rv0178	-	PROBABLE CONSERVED MCE ASSOCIATED MEMBRANE PROTEIN 	11	192.1	370.1	0.95	4226.3	12213.29	178.0	0.14300	1.00000
Rv0179c	lprO	POSSIBLE LIPOPROTEIN LPRO 	22	182.5	190.3	0.06	8031.8	12557.03	7.7	0.87900	1.00000
Rv0180c	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	28	67.0	67.3	0.01	3753.2	5653.07	0.3	0.98800	1.00000
Rv0181c	-	hypothetical protein Rv0181c 	15	55.0	143.4	1.38	1648.7	6454.81	88.5	0.34300	1.00000
Rv0182c	sigG	RNA polymerase factor sigma-70 	21	170.5	129.6	-0.40	7159.8	8165.54	-40.9	0.42800	1.00000
Rv0183	-	POSSIBLE LYSOPHOSPHOLIPASE 	15	311.4	334.8	0.10	9342.5	15064.40	23.3	0.81300	1.00000
Rv0184	-	hypothetical protein Rv0184 	11	132.0	65.6	-1.01	2903.1	2165.32	-66.3	0.27300	1.00000
Rv0185	-	hypothetical protein Rv0185 	10	156.0	88.1	-0.83	3120.5	2641.83	-68.0	0.36100	1.00000
Rv0186	bglS	PROBABLE BETA-GLUCOSIDASE BGLS (GENTIOBIASE) (CELLOBIASE) (BETA-D-GLUCOSIDE GLUCOHYDROLASE) 	34	71.1	52.3	-0.44	4837.6	5335.06	-18.8	0.43400	1.00000
Rv0187	-	PROBABLE O-METHYLTRANSFERASE 	7	68.4	94.2	0.46	958.0	1978.49	25.8	0.60200	1.00000
Rv0188	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	10	39.4	23.8	-0.73	788.4	713.48	-15.6	0.40800	1.00000
Rv0189c	ilvD	dihydroxy-acid dehydratase 	22	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0190	-	hypothetical protein Rv0190 	3	126.5	40.9	-1.63	759.0	368.50	-85.6	0.43900	1.00000
Rv0191	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	19	538.7	707.5	0.39	20471.1	40328.71	168.8	0.60200	1.00000
Rv0192	-	hypothetical protein Rv0192 	13	482.6	496.7	0.04	12548.3	19372.62	14.1	0.89800	1.00000
Rv0192A	-	CONSERVED SECRETED PROTEIN 	2	438.4	353.3	-0.31	1753.5	2119.59	-85.1	0.79000	1.00000
Rv0193c	-	hypothetical protein Rv0193c 	34	161.9	169.0	0.06	11008.1	17235.33	7.1	0.84100	1.00000
Rv0194	-	PROBABLE DRUGS-TRANSPORT TRANSMEMBRANE ATP-BINDING PROTEIN ABC TRANSPORTER 	55	308.4	287.5	-0.10	33929.5	47437.58	-20.9	0.69600	1.00000
Rv0195	-	POSSIBLE TWO COMPONENT TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY LUXR-FAMILY) 	6	368.5	329.5	-0.16	4422.4	5931.29	-39.0	0.72900	1.00000
Rv0196	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	7	201.8	200.6	-0.01	2824.6	4212.26	-1.2	0.99300	1.00000
Rv0197	-	POSSIBLE OXIDOREDUCTASE 	33	74.7	73.7	-0.02	4928.2	7296.07	-1.0	0.96500	1.00000
Rv0198c	-	PROBABLE ZINC METALLOPROTEASE 	42	38.4	72.4	0.92	3224.4	9128.64	34.1	0.10400	1.00000
Rv0199	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	12	83.4	41.3	-1.01	2000.6	1488.22	-42.0	0.22200	1.00000
Rv0200	-	POSSIBLE CONSERVED TRANSMEMBRANE PROTEIN 	7	31.8	356.2	3.49	444.8	7479.49	324.4	0.22900	1.00000
Rv0201c	-	hypothetical protein Rv0201c 	8	26.9	32.5	0.27	431.0	779.65	5.5	0.76000	1.00000
Rv0202c	mmpL11	PROBABLE CONSERVED TRANSMEMBRANE TRANSPORT PROTEIN MMPL11 	39	36.2	10.9	-1.73	2820.8	1277.89	-25.2	0.00600	0.21000
Rv0203	-	POSSIBLE EXPORTED PROTEIN 	3	307.5	280.4	-0.13	1845.0	2523.93	-27.1	0.85500	1.00000
Rv0204c	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	19	11.6	6.3	-0.88	440.4	359.75	-5.3	0.57800	1.00000
Rv0205	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	12	119.2	134.8	0.18	2861.7	4851.76	15.5	0.78500	1.00000
Rv0206c	mmpL3	POSSIBLE CONSERVED TRANSMEMBRANE TRANSPORT PROTEIN MMPL3 	34	1.4	0.4	-1.67	94.9	44.82	-1.0	0.77300	1.00000
Rv0207c	-	hypothetical protein Rv0207c 	9	95.4	82.0	-0.22	1717.1	2214.58	-13.4	0.81700	1.00000
Rv0208c	trmB	tRNA (guanine-N(7))-methyltransferase 	12	5.1	5.9	0.21	123.1	213.38	0.8	1.00000	1.00000
Rv0209	-	hypothetical protein Rv0209 	15	116.2	81.5	-0.51	3487.4	3666.12	-34.8	0.38500	1.00000
Rv0210	-	hypothetical protein Rv0210 	13	263.3	186.0	-0.50	6846.6	7252.22	-77.4	0.26500	1.00000
Rv0211	pckA	phosphoenolpyruvate carboxykinase 	24	3.3	2.7	-0.30	158.1	191.97	-0.6	1.00000	1.00000
Rv0212c	nadR	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN NADR (PROBABLY ASNC-FAMILY) 	6	157.4	267.5	0.77	1888.7	4814.53	110.1	0.43400	1.00000
Rv0213c	-	POSSIBLE METHYLTRANSFERASE (METHYLASE) 	31	183.4	198.3	0.11	11373.6	18440.90	14.8	0.77200	1.00000
Rv0214	fadD4	acyl-CoA synthetase 	34	156.0	119.3	-0.39	10609.6	12167.01	-36.7	0.34300	1.00000
Rv0215c	fadE3	PROBABLE ACYL-CoA DEHYDROGENASE FADE3 	18	159.7	145.6	-0.13	5749.4	7865.02	-14.1	0.80100	1.00000
Rv0216	-	hypothetical protein Rv0216 	23	20.7	7.5	-1.46	951.2	518.67	-13.2	0.04400	0.82811
Rv0217c	lipW	POSSIBLE ESTERASE LIPW 	21	95.3	105.4	0.14	4003.5	6638.46	10.0	0.83500	1.00000
Rv0218	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	19	233.9	253.3	0.11	8889.8	14440.27	19.4	0.80300	1.00000
Rv0219	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	11	135.7	121.3	-0.16	2984.5	4001.35	-14.4	0.79200	1.00000
Rv0220	lipC	PROBABLE ESTERASE LIPC 	24	73.4	57.3	-0.36	3523.4	4123.25	-16.1	0.60800	1.00000
Rv0221	-	hypothetical protein Rv0221 	28	157.5	117.8	-0.42	8819.6	9894.73	-39.7	0.33200	1.00000
Rv0222	echA1	enoyl-CoA hydratase 	8	49.8	96.5	0.95	797.1	2314.84	46.6	0.53400	1.00000
Rv0223c	-	PROBABLE ALDEHYDE DEHYDROGENASE 	25	74.8	46.2	-0.69	3740.7	3468.53	-28.6	0.17000	1.00000
Rv0224c	-	POSSIBLE METHYLTRANSFERASE (METHYLASE) 	15	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0225	-	POSSIBLE CONSERVED PROTEIN 	20	0.0	0.7	0.77	0.0	42.03	0.7	1.00000	1.00000
Rv0226c	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	29	40.1	29.4	-0.45	2326.6	2554.49	-10.8	0.76100	1.00000
Rv0227c	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	23	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0228	-	PROBABLE INTEGRAL MEMBRANE ACYLTRANSFERASE 	14	52.8	76.5	0.53	1479.0	3214.14	23.7	0.67900	1.00000
Rv0229c	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	16	131.9	142.3	0.11	4219.9	6828.40	10.4	0.86500	1.00000
Rv0230c	php	PROBABLE PHOSPHOTRIESTERASE PHP (PARATHION HYDROLASE) (PTE) (ARYLDIALKYLPHOSPHATASE) (PARAOXONASE) (A-ESTERASE) (ARYLTRIPHOSPHATASE) (PARAOXON HYDROLASE) 	16	597.8	433.8	-0.46	19130.2	20821.48	-164.0	0.23700	1.00000
Rv0231	fadE4	PROBABLE ACYL-CoA DEHYDROGENASE FADE4 	36	173.8	225.2	0.37	12512.5	24325.72	51.5	0.17700	1.00000
Rv0232	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY TETR/ACRR-FAMILY) 	9	299.5	366.6	0.29	5391.6	9899.42	67.1	0.59800	1.00000
Rv0233	nrdB	ribonucleotide-diphosphate reductase subunit beta 	11	235.0	289.5	0.30	5169.5	9552.66	54.5	0.70700	1.00000
Rv0234c	gabD1	succinic semialdehyde dehydrogenase 	23	61.1	61.0	-0.00	2810.2	4208.41	-0.1	0.99700	1.00000
Rv0235c	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	27	48.0	44.4	-0.11	2592.5	3596.24	-3.6	0.88600	1.00000
Rv0236A	-	SMALL SECRETED PROTEIN 	3	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0236c	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	39	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0237	lpqI	PROBABLE CONSERVED LIPOPROTEIN LPQI 	13	41.6	68.2	0.71	1082.7	2661.22	26.6	0.52700	1.00000
Rv0238	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY TETR-FAMILY) 	13	15.4	16.4	0.10	400.2	641.47	1.1	0.93300	1.00000
Rv0239	-	hypothetical protein Rv0239 	2	254.0	436.0	0.78	1016.0	2616.11	182.0	0.52200	1.00000
Rv0240	-	hypothetical protein Rv0240 	9	69.6	33.5	-1.05	1252.2	904.30	-36.1	0.22500	1.00000
Rv0241c	-	hypothetical protein Rv0241c 	16	23.5	36.8	0.65	750.6	1766.50	13.3	0.50600	1.00000
Rv0242c	fabG	3-ketoacyl-(acyl-carrier-protein) reductase 	11	0.9	7.8	3.10	20.1	258.01	6.9	0.45300	1.00000
Rv0243	fadA2	acetyl-CoA acetyltransferase 	20	30.8	42.9	0.48	1232.1	2573.44	12.1	0.54300	1.00000
Rv0244c	fadE5	PROBABLE ACYL-CoA DEHYDROGENASE FADE5 	23	105.4	11.8	-3.16	4850.0	812.33	-93.7	0.00000	0.00000
Rv0245	-	POSSIBLE OXIDOREDUCTASE 	4	36.8	1.9	-4.31	294.3	22.29	-34.9	0.00300	0.12091
Rv0246	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	33	77.1	51.0	-0.60	5086.8	5050.54	-26.1	0.31100	1.00000
Rv0247c	-	fumarate reductase iron-sulfur subunit 	12	0.0	17.2	4.19	0.0	620.31	17.2	0.13300	1.00000
Rv0248c	sdhA	succinate dehydrogenase flavoprotein subunit 	39	11.5	28.0	1.29	895.9	3279.94	16.5	0.20200	1.00000
Rv0249c	-	PROBABLE SUCCINATE DEHYDROGENASE 	23	6.8	38.5	2.50	313.1	2659.82	31.7	0.04300	0.81313
Rv0250c	-	hypothetical protein Rv0250c 	4	32.5	36.7	0.18	259.9	440.37	4.2	0.92000	1.00000
Rv0251c	hsp	HEAT SHOCK PROTEIN HSP (HEAT-STRESS-INDUCED RIBOSOME-BINDING PROTEIN A) 	5	52.6	76.8	0.54	526.4	1151.85	24.2	0.47500	1.00000
Rv0252	nirB	PROBABLE NITRITE REDUCTASE 	41	135.8	165.7	0.29	11132.9	20386.79	30.0	0.58500	1.00000
Rv0253	nirD	PROBABLE NITRITE REDUCTASE 	7	46.4	40.4	-0.20	649.3	848.96	-5.9	0.82100	1.00000
Rv0254c	cobU	PROBABLE BIFUNCTIONAL COBALAMIN BIOSYNTHESIS PROTEIN COBU: COBINAMIDE KINASE + COBINAMIDE PHOSPHATE GUANYLYLTRANSFERASE 	6	289.5	285.5	-0.02	3473.6	5139.37	-3.9	0.98400	1.00000
Rv0255c	cobQ1	cobyric acid synthase 	15	123.3	49.0	-1.33	3699.9	2203.91	-74.4	0.01500	0.40993
Rv0256c	PPE2	PPE FAMILY PROTEIN 	32	116.6	154.6	0.41	7460.6	14845.36	38.1	0.51500	1.00000
Rv0257	-	hypothetical protein Rv0257 	3	143.7	138.4	-0.05	862.0	1245.25	-5.3	0.95500	1.00000
Rv0258c	-	hypothetical protein Rv0258c 	8	36.3	70.3	0.95	581.4	1686.49	33.9	0.39000	1.00000
Rv0259c	-	hypothetical protein Rv0259c 	8	82.6	38.9	-1.09	1321.3	933.15	-43.7	0.18000	1.00000
Rv0260c	-	bifunctional uroporphyrinogen-III synthetase/response regulator domain protein 	22	31.2	23.7	-0.40	1373.1	1563.89	-7.5	0.63600	1.00000
Rv0261c	narK3	PROBABLE INTEGRAL MEMBRANE NITRITE EXTRUSION PROTEIN NARK3 (NITRITE FACILITATOR) 	25	67.9	75.8	0.16	3393.5	5684.65	7.9	0.85100	1.00000
Rv0262c	aac	AMINOGLYCOSIDE 2'-N-ACETYLTRANSFERASE AAC (AAC(2')-IC) 	7	40.6	129.0	1.67	568.1	2710.01	88.5	0.64400	1.00000
Rv0263c	-	hypothetical protein Rv0263c 	16	233.0	1443.4	2.63	7457.1	69285.53	1210.4	0.17700	1.00000
Rv0264c	-	hypothetical protein Rv0264c 	10	240.8	187.5	-0.36	4815.7	5623.76	-53.3	0.57000	1.00000
Rv0265c	-	PROBABLE PERIPLASMIC IRON-TRANSPORT LIPOPROTEIN 	9	323.6	272.1	-0.25	5825.1	7347.92	-51.5	0.67100	1.00000
Rv0266c	oplA	PROBABLE 5-OXOPROLINASE OPLA (5-OXO-L-PROLINASE) (PYROGLUTAMASE) (5-OPASE) 	42	392.1	274.7	-0.51	32935.1	34613.89	-117.4	0.07200	1.00000
Rv0267	narU	PROBABLE INTEGRAL MEMBRANE NITRITE EXTRUSION PROTEIN NARU (NITRITE FACILITATOR) 	15	310.7	325.8	0.07	9320.4	14660.78	15.1	0.88600	1.00000
Rv0268c	-	hypothetical protein Rv0268c 	13	335.6	322.2	-0.06	8725.5	12565.78	-13.4	0.86500	1.00000
Rv0269c	-	hypothetical protein Rv0269c 	11	196.3	243.3	0.31	4319.4	8027.66	46.9	0.52500	1.00000
Rv0270	fadD2	acyl-CoA synthetase 	25	266.6	255.1	-0.06	13330.5	19129.95	-11.5	0.87200	1.00000
Rv0271c	fadE6	PROBABLE ACYL-CoA DEHYDROGENASE FADE6 	34	141.4	155.4	0.14	9617.5	15855.77	14.0	0.71100	1.00000
Rv0272c	-	hypothetical protein Rv0272c 	16	66.6	26.2	-1.34	2130.6	1259.26	-40.3	0.02800	0.62764
Rv0273c	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	17	64.1	47.7	-0.43	2179.7	2432.14	-16.4	0.61000	1.00000
Rv0274	-	hypothetical protein Rv0274 	8	152.1	144.1	-0.08	2433.4	3457.48	-8.0	0.93100	1.00000
Rv0275c	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN (POSSIBLY TETR-FAMILY) 	9	61.1	100.4	0.72	1099.3	2710.52	39.3	0.51800	1.00000
Rv0276	-	hypothetical protein Rv0276 	17	162.6	215.7	0.41	5527.4	10998.40	53.1	0.43700	1.00000
Rv0277c	-	hypothetical protein Rv0277c 	6	87.4	153.8	0.82	1048.3	2768.82	66.5	0.46600	1.00000
Rv0278c	PE_PGRS3	PE-PGRS FAMILY PROTEIN 	26	80.3	101.0	0.33	4176.4	7880.40	20.7	0.56700	1.00000
Rv0279c	PE_PGRS4	PE-PGRS FAMILY PROTEIN 	19	126.8	122.5	-0.05	4816.8	6980.49	-4.3	0.92600	1.00000
Rv0280	PPE3	PPE FAMILY PROTEIN 	26	229.9	176.4	-0.38	11955.3	13761.18	-53.5	0.27800	1.00000
Rv0281	-	hypothetical protein Rv0281 	14	204.6	136.0	-0.59	5729.3	5712.50	-68.6	0.15500	1.00000
Rv0282	-	hypothetical protein Rv0282 	24	1.8	16.8	3.21	87.3	1208.57	15.0	0.35800	1.00000
Rv0283	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	24	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0284	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	61	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0285	PE5	PE FAMILY PROTEIN 	5	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0286	PPE4	PPE FAMILY PROTEIN 	31	0.4	0.2	-1.26	26.9	16.87	-0.3	0.43300	1.00000
Rv0287	esxG	ESAT-6 LIKE PROTEIN ESXG (CONSERVED HYPOTHETICAL PROTEIN TB9.8) 	5	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0288	esxH	LOW MOLECULAR WEIGHT PROTEIN ANTIGEN 7 ESXH (10 kDa ANTIGEN) (CFP-7) (PROTEIN TB10.4) 	7	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0289	-	hypothetical protein Rv0289 	13	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0290	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	19	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0291	mycP3	PROBABLE MEMBRANE-ANCHORED MYCOSIN MYCP3 (SERINE PROTEASE) (SUBTILISIN-LIKE PROTEASE) (SUBTILASE-LIKE) (MYCOSIN-3) 	13	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0292	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	17	23.5	11.2	-1.08	800.6	568.89	-12.4	0.42700	1.00000
Rv0293c	-	hypothetical protein Rv0293c 	27	117.3	94.8	-0.31	6332.0	7679.62	-22.4	0.52000	1.00000
Rv0294	tam	PROBABLE TRANS-ACONITATE METHYLTRANSFERASE TAM 	14	85.1	51.2	-0.73	2381.5	2152.14	-33.8	0.29700	1.00000
Rv0295c	-	hypothetical protein Rv0295c 	10	224.0	70.6	-1.67	4479.3	2118.31	-153.4	0.07000	1.00000
Rv0296c	-	PROBABLE SULFATASE 	42	98.1	68.8	-0.51	8237.7	8673.92	-29.2	0.23500	1.00000
Rv0297	PE_PGRS5	PE-PGRS FAMILY PROTEIN 	14	131.9	159.9	0.28	3692.9	6714.54	28.0	0.70500	1.00000
Rv0298	-	hypothetical protein Rv0298 	5	157.6	186.1	0.24	1576.0	2791.85	28.5	0.79000	1.00000
Rv0299	-	hypothetical protein Rv0299 	2	175.5	153.7	-0.19	702.2	922.22	-21.8	0.81600	1.00000
Rv0300	-	hypothetical protein Rv0300 	5	532.1	729.4	0.46	5321.0	10941.72	197.3	0.51700	1.00000
Rv0301	-	hypothetical protein Rv0301 	7	217.4	280.0	0.36	3043.9	5879.75	62.6	0.49900	1.00000
Rv0302	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY TETR/ACRR-FAMILY) 	8	313.3	270.9	-0.21	5012.3	6502.04	-42.3	0.72800	1.00000
Rv0303	-	PROBABLE DEHYDROGENASE/REDUCTASE 	12	303.5	191.9	-0.66	7283.7	6908.54	-111.6	0.08100	1.00000
Rv0304c	PPE5	PPE FAMILY PROTEIN 	136	122.5	111.7	-0.13	33325.6	45557.29	-10.9	0.51000	1.00000
Rv0305c	PPE6	PPE FAMILY PROTEIN 	60	116.7	106.8	-0.13	14000.1	19226.95	-9.9	0.72500	1.00000
Rv0306	-	PUTATIVE OXIDOREDUCTASE 	8	167.8	121.5	-0.47	2685.0	2916.76	-46.3	0.47300	1.00000
Rv0307c	-	hypothetical protein Rv0307c 	9	123.4	157.8	0.36	2220.4	4260.57	34.4	0.62500	1.00000
Rv0308	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	15	44.6	54.4	0.29	1336.7	2448.36	9.9	0.65500	1.00000
Rv0309	-	POSSIBLE CONSERVED EXPORTED PROTEIN 	12	32.2	94.1	1.55	773.0	3388.08	61.9	0.09000	1.00000
Rv0310c	-	hypothetical protein Rv0310c 	12	22.1	12.8	-0.79	530.2	461.38	-9.3	0.32500	1.00000
Rv0311	-	hypothetical protein Rv0311 	17	84.1	70.6	-0.25	2859.8	3600.82	-13.5	0.79400	1.00000
Rv0312	-	CONSERVED HYPOTHETICAL PROLINE AND THREONINE RICH PROTEIN 	22	49.5	41.0	-0.27	2176.0	2706.40	-8.4	0.75000	1.00000
Rv0313	-	hypothetical protein Rv0313 	5	405.0	221.7	-0.87	4050.1	3326.22	-183.3	0.15600	1.00000
Rv0314c	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	7	450.6	463.3	0.04	6309.0	9728.99	12.6	0.93300	1.00000
Rv0315	-	POSSIBLE BETA-1,3-GLUCANASE PRECURSOR 	10	153.1	192.0	0.33	3062.2	5759.72	38.9	0.66100	1.00000
Rv0316	-	POSSIBLE MUCONOLACTONE ISOMERASE 	8	99.4	130.0	0.39	1590.4	3118.94	30.6	0.60500	1.00000
Rv0317c	glpQ2	POSSIBLE GLYCEROPHOSPHORYL DIESTER PHOSPHODIESTERASE GLPQ2 (GLYCEROPHOSPHODIESTER PHOSPHODIESTERASE) 	13	236.2	300.9	0.35	6141.6	11735.72	64.7	0.47400	1.00000
Rv0318c	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	8	103.5	94.3	-0.13	1655.5	2263.33	-9.2	0.87300	1.00000
Rv0319	pcp	pyrrolidone-carboxylate peptidase 	8	172.8	187.8	0.12	2765.3	4506.36	14.9	0.89400	1.00000
Rv0320	-	POSSIBLE CONSERVED EXPORTED PROTEIN 	16	436.2	8682.9	4.31	13959.9	416781.18	8246.7	0.33700	1.00000
Rv0321	dcd	deoxycytidine triphosphate deaminase 	6	119.6	45.6	-1.39	1434.8	820.60	-74.0	0.02900	0.63577
Rv0322	udgA	PROBABLE UDP-GLUCOSE 6-DEHYDROGENASE UDGA (UDP-GLC DEHYDROGENASE) (UDP-GLCDH) (UDPGDH) 	24	89.3	75.2	-0.25	4284.4	5411.30	-14.1	0.62300	1.00000
Rv0323c	-	hypothetical protein Rv0323c 	12	87.2	88.0	0.01	2092.5	3169.43	0.9	0.99000	1.00000
Rv0324	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN (POSSIBLY ARSR-FAMILY) 	12	30.8	41.0	0.41	739.1	1476.58	10.2	0.61400	1.00000
Rv0325	-	hypothetical protein Rv0325 	6	558.4	716.2	0.36	6700.5	12892.40	157.9	0.32000	1.00000
Rv0326	-	hypothetical protein Rv0326 	9	103.6	64.0	-0.69	1864.1	1728.27	-39.6	0.57400	1.00000
Rv0327c	cyp135A1	POSSIBLE CYTOCHROME P450 135A1 CYP135A1 	24	98.8	85.1	-0.22	4742.2	6126.90	-13.7	0.75500	1.00000
Rv0328	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN (POSSIBLY TETR/ACRR-FAMILY) 	11	132.8	36.8	-1.85	2922.3	1215.46	-96.0	0.05000	0.88667
Rv0329c	-	hypothetical protein Rv0329c 	9	243.8	140.2	-0.80	4388.5	3784.27	-103.6	0.34500	1.00000
Rv0330c	-	hypothetical protein Rv0330c 	9	357.9	327.3	-0.13	6441.5	8838.35	-30.5	0.85000	1.00000
Rv0331	-	POSSIBLE DEHYDROGENASE/REDUCTASE 	18	100.1	128.6	0.36	3604.6	6943.54	28.5	0.46900	1.00000
Rv0332	-	hypothetical protein Rv0332 	12	413.9	282.2	-0.55	9933.0	10158.64	-131.7	0.13100	1.00000
Rv0333	-	hypothetical protein Rv0333 	4	198.0	312.4	0.66	1583.8	3748.84	114.4	0.44300	1.00000
Rv0334	rmlA	ALPHA-D-GLUCOSE-1-PHOSPHATE THYMIDYLYLTRANSFERASE RMLA (DTDP-GLUCOSE SYNTHASE) (DTDP-GLUCOSE PYROPHOSPHORYLASE) 	19	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0335c	PE6	PE FAMILY PROTEIN 	2	112.6	17.4	-2.70	450.5	104.16	-95.3	0.15000	1.00000
Rv0336	-	CONSERVED 13E12 REPEAT FAMILY PROTEIN 	18	328.6	351.4	0.10	11828.5	18974.45	22.8	0.85800	1.00000
Rv0337c	aspC	aminotransferase AlaT 	22	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0338c	-	PROBABLE IRON-SULFUR-BINDING REDUCTASE 	37	2.3	94.3	5.36	170.1	10470.58	92.0	0.35900	1.00000
Rv0339c	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	30	118.3	114.8	-0.04	7098.8	10332.78	-3.5	0.93900	1.00000
Rv0340	-	hypothetical protein Rv0340 	5	7.4	28.5	1.95	74.0	428.17	21.1	0.49400	1.00000
Rv0341	iniB	ISONIAZID INDUCTIBLE GENE PROTEIN INIB 	19	70.0	51.1	-0.46	2661.7	2910.80	-19.0	0.41600	1.00000
Rv0342	iniA	ISONIAZID INDUCTIBLE GENE PROTEIN INIA 	27	268.6	280.1	0.06	14503.7	22691.13	11.5	0.94200	1.00000
Rv0343	iniC	ISONIAZID INDUCTIBLE GENE PROTEIN INIC 	13	140.3	102.6	-0.45	3649.0	4003.24	-37.7	0.57500	1.00000
Rv0344c	lpqJ	PROBABLE LIPOPROTEIN LPQJ 	12	211.0	147.4	-0.52	5063.6	5307.30	-63.6	0.41200	1.00000
Rv0345	-	hypothetical protein Rv0345 	7	183.3	245.9	0.42	2565.6	5163.48	62.6	0.48200	1.00000
Rv0346c	ansP2	POSSIBLE L-ASPARAGINE PERMEASE ANSP2 (L-ASPARAGINE TRANSPORT PROTEIN) 	29	31.6	20.4	-0.64	1834.0	1770.68	-11.3	0.42400	1.00000
Rv0347	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	18	48.3	38.8	-0.32	1739.2	2092.75	-9.6	0.81800	1.00000
Rv0348	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	18	8.1	16.1	0.99	292.3	870.98	8.0	0.79400	1.00000
Rv0349	-	hypothetical protein Rv0349 	8	58.6	171.1	1.54	938.1	4105.33	112.4	0.15300	1.00000
