contig	module_accession	completeness	pathway_name	pathway_class	matching_ko	missing_ko
SRR24759598_bin_98484.fasta	M00023	100.0	Tryptophan biosynthesis, chorismate => tryptophan	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00766,K01657,K01658,K01695,K01696,K13498	
SRR24759598_bin_98484.fasta	M00024	100.0	Phenylalanine biosynthesis, chorismate => phenylpyruvate => phenylalanine	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00832,K01713,K14187	
SRR24759598_bin_98484.fasta	M00025	100.0	Tyrosine biosynthesis, chorismate => HPP => tyrosine	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00832,K04517,K14170	
SRR24759598_bin_98484.fasta	M00026	100.0	Histidine biosynthesis, PRPP => histidine	Pathway modules; Amino acid metabolism; Histidine metabolism	K00013,K00765,K00817,K01089,K01814,K02500,K02501,K11755	
SRR24759598_bin_98484.fasta	M00028	100.0	Ornithine biosynthesis, glutamate => ornithine	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00145,K00821,K00930,K01438,K14681	
SRR24759598_bin_98484.fasta	M00034	100.0	Methionine salvage pathway	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00789,K00797,K00832,K00899,K01243,K01611,K08963,K08964,K08967,K09880	
SRR24759598_bin_98484.fasta	M00035	100.0	Methionine degradation	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00558,K00789,K01251,K01697	
SRR24759598_bin_98484.fasta	M00045	100.0	Histidine degradation, histidine => N-formiminoglutamate => glutamate	Pathway modules; Amino acid metabolism; Histidine metabolism	K01468,K01479,K01712,K01745	
SRR24759598_bin_98484.fasta	M00049	100.0	Adenine ribonucleotide biosynthesis, IMP => ADP,ATP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00939,K00940,K01756,K01939	
SRR24759598_bin_98484.fasta	M00050	100.0	Guanine ribonucleotide biosynthesis, IMP => GDP,GTP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00088,K00940,K00942,K01951	
SRR24759598_bin_98484.fasta	M00048	87.5	De novo purine biosynthesis, PRPP + glutamine => IMP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00764,K01756,K01923,K01933,K01945,K01952,K11175	K00602
SRR24759598_bin_98484.fasta	M00004	83.33	Pentose phosphate pathway (Pentose phosphate cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00036,K00615,K00616,K01783,K01807,K01810,K07404	K00033
SRR24759598_bin_98484.fasta	M00027	66.67	GABA (gamma-Aminobutyrate) shunt	Pathway modules; Amino acid metabolism; Other amino acid metabolism	K00135,K07250	K01580
SRR24759598_bin_98484.fasta	M00040	66.67	Tyrosine biosynthesis, chorismate => arogenate => tyrosine	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00832,K14170	K00220
SRR24759598_bin_98484.fasta	M00046	66.67	Pyrimidine degradation, uracil => beta-alanine, thymine => 3-aminoisobutanoate	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K01464,K06016	K00207
SRR24759598_bin_98484.fasta	M00029	60.0	Urea cycle	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00611,K01755,K01940	K01476,K01948
SRR24759598_bin_98484.fasta	M00033	60.0	Ectoine biosynthesis, aspartate => ectoine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00133,K00836,K00928	K06718,K06720
SRR24759598_bin_98484.fasta	M00044	60.0	Tyrosine degradation, tyrosine => homogentisate	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00457,K00832,K01800	K00451,K01555
SRR24759598_bin_98484.fasta	M00006	50.0	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00036,K07404	K00033
SRR24759598_bin_98484.fasta	M00014	28.57	Glucuronate pathway (uronate pathway)	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00854,K05351	K00002,K00012,K03331,K12447,K13247,K16190
SRR24759598_bin_98484.fasta	M00036	22.22	Leucine degradation, leucine => acetoacetate + acetyl-CoA	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00382,K00826	K00166,K00167,K00253,K01640,K01968,K01969,K05607,K09699
SRR24759598_bin_98484.fasta	M00013	20.0	Malonate semialdehyde pathway, propanoyl-CoA => acetyl-CoA	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00140	K00248,K05605,K07511,K23146
SRR24759598_bin_98484.fasta	M00032	11.11	Lysine degradation, lysine => saccharopine => acetoacetyl-CoA	Pathway modules; Amino acid metabolism; Lysine metabolism	K00382,K00658	K00252,K00825,K07514,K14085,K14157,K15791
SRR24759598_bin_98484.fasta	M00031	10.0	Lysine biosynthesis, mediated by LysW, 2-aminoadipate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K05831	K05826,K05827,K05828,K05829,K05830
SRR24759600_bin_132439.fasta	M00001	100.0	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00845,K00850,K00873,K00927,K01624,K01689,K01803,K01810,K15633	
SRR24759600_bin_132439.fasta	M00002	100.0	Glycolysis, core module involving three-carbon compounds	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00873,K00927,K01689,K01803,K15633	
SRR24759600_bin_132439.fasta	M00003	100.0	Gluconeogenesis, oxaloacetate => fructose-6P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00927,K01610,K01624,K01689,K01803,K02446,K15633	
SRR24759600_bin_132439.fasta	M00005	100.0	PRPP biosynthesis, ribose 5P => PRPP	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00948	
SRR24759600_bin_132439.fasta	M00007	100.0	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00615,K00616,K01783,K01808	
SRR24759600_bin_132439.fasta	M00021	100.0	Cysteine biosynthesis, serine => cysteine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00640,K01738	
SRR24759600_bin_132439.fasta	M00022	100.0	Shikimate pathway, phosphoenolpyruvate + erythrose-4P => chorismate	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00014,K00800,K00891,K01626,K01735,K01736,K03786	
SRR24759600_bin_132439.fasta	M00045	100.0	Histidine degradation, histidine => N-formiminoglutamate => glutamate	Pathway modules; Amino acid metabolism; Histidine metabolism	K00603,K01468,K01712,K01745	
SRR24759600_bin_132439.fasta	M00050	100.0	Guanine ribonucleotide biosynthesis, IMP => GDP,GTP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00088,K00940,K00942,K01951	
SRR24759600_bin_132439.fasta	M00048	87.5	De novo purine biosynthesis, PRPP + glutamine => IMP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00602,K00764,K01923,K01933,K01945,K01952,K11175	K01756
SRR24759600_bin_132439.fasta	M00016	77.78	Lysine biosynthesis, succinyl-DAP pathway, aspartate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00133,K00674,K00928,K01439,K01586,K01714,K01778	K00215,K00821
SRR24759600_bin_132439.fasta	M00004	66.67	Pentose phosphate pathway (Pentose phosphate cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00615,K00616,K01783,K01808,K01810	K00033,K13937
SRR24759600_bin_132439.fasta	M00034	65.62	Methionine salvage pathway	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00772,K00789,K00797,K01611,K08963,K08966	K00815,K08964,K08965,K08967
SRR24759600_bin_132439.fasta	M00046	50.0	Pyrimidine degradation, uracil => beta-alanine, thymine => 3-aminoisobutanoate	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K01464,K17723	K01431,K17722
SRR24759600_bin_132439.fasta	M00049	50.0	Adenine ribonucleotide biosynthesis, IMP => ADP,ATP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00939,K00940	K01756,K01939
SRR24759600_bin_132439.fasta	M00011	40.0	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00174,K00175,K00176,K00177,K01902,K01903	K00026,K00234,K00235,K00236,K00237,K01676
SRR24759600_bin_132439.fasta	M00018	40.0	Threonine biosynthesis, aspartate => homoserine => threonine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00133,K00928	K00003,K00872,K01733
SRR24759600_bin_132439.fasta	M00033	40.0	Ectoine biosynthesis, aspartate => ectoine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00133,K00928	K00836,K06718,K06720
SRR24759600_bin_132439.fasta	M00020	33.33	Serine biosynthesis, glycerate-3P => serine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K22305	K00058,K00831
SRR24759600_bin_132439.fasta	M00017	28.57	Methionine biosynthesis, aspartate => homoserine => methionine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00133,K00928	K00003,K00548,K00651,K01739,K01760
SRR24759600_bin_132439.fasta	M00008	25.0	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K01625	K00036,K01057,K01690
SRR24759600_bin_132439.fasta	M00009	25.0	Citrate cycle (TCA cycle, Krebs cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00174,K00175,K00176,K00177,K01902,K01903	K00026,K00031,K00234,K00235,K00236,K00237,K01647,K01676,K01681
SRR24759600_bin_132439.fasta	M00019	25.0	Valine/isoleucine biosynthesis, pyruvate => valine / 2-oxobutanoate => isoleucine	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00826	K00053,K01652,K01653,K01687
SRR24759600_bin_132439.fasta	M00024	25.0	Phenylalanine biosynthesis, chorismate => phenylpyruvate => phenylalanine	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K06208	K00832,K01713
SRR24759600_bin_132439.fasta	M00025	25.0	Tyrosine biosynthesis, chorismate => HPP => tyrosine	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K06208	K00832,K04517
SRR24759600_bin_132439.fasta	M00028	25.0	Ornithine biosynthesis, glutamate => ornithine	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K01438	K00145,K00618,K00818,K00930
SRR24759600_bin_132439.fasta	M00035	25.0	Methionine degradation	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00789	K00552,K01251,K01697
SRR24759600_bin_132439.fasta	M00036	22.22	Leucine degradation, leucine => acetoacetate + acetyl-CoA	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00382,K00826	K00166,K00167,K00253,K01640,K01968,K01969,K05607,K09699
SRR24759600_bin_132439.fasta	M00013	20.0	Malonate semialdehyde pathway, propanoyl-CoA => acetyl-CoA	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00248	K00140,K05605,K07511,K23146
SRR24759600_bin_132439.fasta	M00029	20.0	Urea cycle	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K01476	K00611,K01755,K01940,K01948
SRR24759600_bin_132439.fasta	M00026	11.11	Histidine biosynthesis, PRPP => histidine	Pathway modules; Amino acid metabolism; Histidine metabolism	K00817,K04486	K00013,K00765,K01496,K01523,K01693,K01814,K02500,K02501
SRR24759600_bin_132439.fasta	M00032	5.56	Lysine degradation, lysine => saccharopine => acetoacetyl-CoA	Pathway modules; Amino acid metabolism; Lysine metabolism	K00382	K00252,K00658,K00825,K07514,K14085,K14157,K15791
SRR24759600_bin_138516.fasta	M00002	100.0	Glycolysis, core module involving three-carbon compounds	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00873,K00927,K01689,K01803,K15634	
SRR24759600_bin_138516.fasta	M00003	100.0	Gluconeogenesis, oxaloacetate => fructose-6P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00927,K01610,K01623,K01689,K01803,K02446,K15634	
SRR24759600_bin_138516.fasta	M00010	100.0	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00031,K01647,K01681	
SRR24759600_bin_138516.fasta	M00028	100.0	Ornithine biosynthesis, glutamate => ornithine	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00145,K00620,K00821,K00930	
SRR24759600_bin_138516.fasta	M00048	100.0	De novo purine biosynthesis, PRPP + glutamine => IMP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00602,K00764,K01756,K01923,K01933,K01945,K01952,K11175	
SRR24759600_bin_138516.fasta	M00050	100.0	Guanine ribonucleotide biosynthesis, IMP => GDP,GTP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00088,K00940,K00942,K01951	
SRR24759600_bin_138516.fasta	M00001	88.89	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00845,K00873,K00927,K01623,K01689,K01803,K15634,K16370	K01810
SRR24759600_bin_138516.fasta	M00022	87.5	Shikimate pathway, phosphoenolpyruvate + erythrose-4P => chorismate	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00014,K00891,K01626,K01735,K01736,K03786	K00800
SRR24759600_bin_138516.fasta	M00009	81.25	Citrate cycle (TCA cycle, Krebs cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00024,K00031,K00382,K01647,K01679,K01681,K18118	K00164,K00234,K00235,K00236,K00237,K00658
SRR24759600_bin_138516.fasta	M00018	80.0	Threonine biosynthesis, aspartate => homoserine => threonine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00003,K00928,K01733,K02204	K00133
SRR24759600_bin_138516.fasta	M00016	77.78	Lysine biosynthesis, succinyl-DAP pathway, aspartate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00674,K00821,K00928,K01439,K01586,K01714,K01778	K00133,K00215
SRR24759600_bin_138516.fasta	M00007	75.0	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00616,K01783,K01807	K00615
SRR24759600_bin_138516.fasta	M00008	75.0	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00036,K01057,K01690	K01625
SRR24759600_bin_138516.fasta	M00019	75.0	Valine/isoleucine biosynthesis, pyruvate => valine / 2-oxobutanoate => isoleucine	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00053,K00826,K01652,K01653	K01687
SRR24759600_bin_138516.fasta	M00049	75.0	Adenine ribonucleotide biosynthesis, IMP => ADP,ATP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00940,K01756,K01939	K00939
SRR24759600_bin_138516.fasta	M00011	70.0	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00024,K00382,K01679,K18118	K00164,K00234,K00235,K00236,K00237,K00658
SRR24759600_bin_138516.fasta	M00026	69.44	Histidine biosynthesis, PRPP => histidine	Pathway modules; Amino acid metabolism; Histidine metabolism	K00765,K00817,K01496,K01523,K01814,K02500,K02502,K18649	K00013,K01693,K02501
SRR24759600_bin_138516.fasta	M00020	66.67	Serine biosynthesis, glycerate-3P => serine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00058,K01079	K00831
SRR24759600_bin_138516.fasta	M00023	66.67	Tryptophan biosynthesis, chorismate => tryptophan	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00766,K13498,K13503	K01694
SRR24759600_bin_138516.fasta	M00012	60.0	Glyoxylate cycle	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00024,K01647,K01681	K01637,K01638
SRR24759600_bin_138516.fasta	M00029	60.0	Urea cycle	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00611,K01476,K01755	K01940,K01948
SRR24759600_bin_138516.fasta	M00004	58.33	Pentose phosphate pathway (Pentose phosphate cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00036,K00616,K01057,K01783,K01807	K00033,K00615,K01810
SRR24759600_bin_138516.fasta	M00017	57.14	Methionine biosynthesis, aspartate => homoserine => methionine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00003,K00549,K00928,K01760	K00133,K00651,K01739
SRR24759600_bin_138516.fasta	M00006	50.0	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00036,K01057	K00033
SRR24759600_bin_138516.fasta	M00015	50.0	Proline biosynthesis, glutamate => proline	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00147,K00931	K00286
SRR24759600_bin_138516.fasta	M00021	50.0	Cysteine biosynthesis, serine => cysteine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K01738	K00640
SRR24759600_bin_138516.fasta	M00035	50.0	Methionine degradation	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00558,K00789	K01251,K01697
SRR24759600_bin_138516.fasta	M00013	40.0	Malonate semialdehyde pathway, propanoyl-CoA => acetyl-CoA	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00140,K05605	K00248,K07511,K23146
SRR24759600_bin_138516.fasta	M00027	33.33	GABA (gamma-Aminobutyrate) shunt	Pathway modules; Amino acid metabolism; Other amino acid metabolism	K00135	K01580,K13524
SRR24759600_bin_138516.fasta	M00036	22.22	Leucine degradation, leucine => acetoacetate + acetyl-CoA	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00382,K00826	K00166,K00167,K00253,K01640,K01968,K01969,K05607,K09699
